,marital_status,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
815,Single,1.038265233567735,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.8181818181818182
816,Divorced,-0.7722487874180247,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
817,Married,1.840681868437407,-0.7010676517995661,1.905830812689553,-1.388193809714644,0.6363636363636364
818,Widow,2.609076852181966,-1.2315662666664542,2.214770701495677,-0.9729801763281124,0.8181818181818182
819,Single,1.298419397726725,0.3599295779342101,1.2879510350773038,-0.9729801763281124,0.2727272727272727
820,Together,-1.4111482557689876,-0.1705690369326779,-1.1835680753716924,-0.1425529095550491,0.1818181818181818
821,Together,0.3961186845538338,0.3599295779342101,0.0521914798528056,1.1030879906045457,0.2727272727272727
822,Married,-0.5803802449617202,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.6363636363636364
823,Together,0.0275023334746088,-0.7010676517995661,1.596890923883428,0.2726607238314824,0.7272727272727273
824,Divorced,-0.7645430288298579,-0.1705690369326779,-1.1835680753716924,-0.1425529095550491,0.0909090909090909
825,Divorced,-0.7645430288298579,-0.1705690369326779,-1.1835680753716924,-0.1425529095550491,0.0909090909090909
826,Married,-0.7645430288298579,-0.1705690369326779,-1.1835680753716924,-0.1425529095550491,0.0909090909090909
828,Together,1.221604131297515,-0.7010676517995661,0.3611313686589301,-2.218621076487707,0.0909090909090909
829,Together,-1.7739004760987271,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
830,Married,0.7617302744225787,1.4209268076679864,1.905830812689553,-1.388193809714644,0.4545454545454546
831,Single,-1.678426611830245,0.3599295779342101,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
832,Together,0.6833156996071453,1.4209268076679864,0.0521914798528056,0.687874357218014,0.5454545454545454
833,Widow,-0.2884337686402305,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
834,Married,-1.4402265900639566,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
835,Married,-0.017859868025543,0.8904281928010983,-0.2567484089533188,-0.5577665429415808,0.2727272727272727
836,Single,0.3989780540928391,2.481924037401763,1.905830812689553,0.2726607238314824,1.0
837,Together,-0.0127226956334317,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.2727272727272727
838,Alone,-0.2395821670246824,0.3599295779342101,-0.2567484089533188,0.2726607238314824,0.5454545454545454
839,Divorced,0.135528345380419,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
840,Divorced,1.355606788506831,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.2727272727272727
841,Divorced,0.0086014161828788,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
842,Widow,-1.6549700888323036,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
843,Single,-0.5296870155074909,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.2727272727272727
844,Married,0.5439335505532601,0.8904281928010983,0.0521914798528056,0.2726607238314824,0.8181818181818182
845,Married,0.457425506025727,2.481924037401763,0.6700712574650547,0.687874357218014,1.0
846,Together,-0.3875908885860751,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.3636363636363636
847,Widow,0.3140693179515293,-0.1705690369326779,0.6700712574650547,-1.388193809714644,0.2727272727272727
848,Together,0.5113658161428947,0.3599295779342101,1.2879510350773038,-0.5577665429415808,0.5454545454545454
849,Married,-0.2564476009157644,-0.1705690369326779,-1.1835680753716924,-0.1425529095550491,0.0909090909090909
850,Together,1.2463691793387304,-0.1705690369326779,0.6700712574650547,-0.5577665429415808,0.5454545454545454
851,Married,0.8783343949454048,0.3599295779342101,-0.2567484089533188,-0.9729801763281124,0.3636363636363636
852,Together,-1.443715990179353,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.3636363636363636
854,Married,0.8925827787499396,0.3599295779342101,1.2879510350773038,-0.1425529095550491,0.7272727272727273
855,Single,1.1489082955600922,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.4545454545454546
856,Divorced,-1.165339403195515,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
857,Married,-0.0236270709940452,0.8904281928010983,0.0521914798528056,0.2726607238314824,0.4545454545454546
858,Together,-0.8848304050300468,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.1818181818181818
859,Divorced,-0.9204029006508924,0.8904281928010983,0.0521914798528056,1.1030879906045457,0.6363636363636364
860,Married,-0.8749922352602489,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
861,Widow,-1.9018451469965911,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.1818181818181818
862,Married,-0.432565378962294,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.3636363636363636
863,Widow,1.4883978484538565,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.6363636363636364
864,Single,1.4883978484538565,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.6363636363636364
865,Married,-1.4094035557112894,0.8904281928010983,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
866,Single,-1.6629181668729285,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
867,Divorced,0.5121897022812522,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.3636363636363636
868,Together,1.2790823054205709,-0.7010676517995661,0.9790111462711792,0.687874357218014,0.5454545454545454
869,Married,0.5937544299786405,1.4209268076679864,1.905830812689553,0.2726607238314824,0.8181818181818182
870,Single,-0.9163803977400884,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.6363636363636364
871,Together,-1.0920135368817017,-0.1705690369326779,-0.8746281865655678,1.5183016239910774,0.0909090909090909
872,Married,0.4771987733463059,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.2727272727272727
873,Divorced,-1.5047320283082966,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
874,Married,-1.5047320283082966,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
875,Married,0.0268723028982178,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818
876,Married,-0.1671771146302093,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.3636363636363636
877,Single,-1.5656996025467484,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.3636363636363636
878,Married,-0.8494033010806761,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0
879,Married,-1.3646713847875287,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.2727272727272727
880,Married,-0.2017803324412225,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
881,Married,-1.7828178319491843,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.1818181818181818
882,Divorced,-1.2315410776070617,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.1818181818181818
883,Widow,-1.182398692648564,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727
884,Divorced,0.3068481982682786,1.4209268076679864,0.6700712574650547,-0.1425529095550491,0.3636363636363636
885,Together,-0.0032237730970752,0.8904281928010983,0.3611313686589301,1.1030879906045457,0.6363636363636364
886,Together,1.0135971133075028,3.542921267135539,1.905830812689553,1.1030879906045457,0.4545454545454546
887,Married,-0.3452819121868951,1.9514254225348744,0.6700712574650547,1.1030879906045457,0.7272727272727273
888,Single,0.5494099701788125,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.6363636363636364
889,Single,0.5494099701788125,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.6363636363636364
890,Together,1.2702134134606051,-0.7010676517995661,1.905830812689553,-1.8034074431011755,0.2727272727272727
891,Together,-0.7256265247650909,-0.7010676517995661,-0.8746281865655678,-1.388193809714644,0.0909090909090909
892,Married,0.0760146878567155,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
893,Married,-1.481857071996254,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.2727272727272727
894,Married,0.7488388795518091,-0.1705690369326779,0.6700712574650547,-0.5577665429415808,0.6363636363636364
895,Together,1.0786356543472502,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.2727272727272727
896,Divorced,1.137858528528004,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.2727272727272727
897,Married,-0.4576696742369506,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
898,Single,-0.9780749303359144,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.1818181818181818
900,Single,-1.3986930359126424,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
901,Widow,-0.9714838412290548,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
902,Married,1.3811472587959122,-0.1705690369326779,0.0521914798528056,0.2726607238314824,0.4545454545454546
903,Married,1.3811472587959122,-0.1705690369326779,0.0521914798528056,0.2726607238314824,0.4545454545454546
904,Married,-1.8148524635641416,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818
905,Married,-1.621917715517022,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
906,Together,0.526680405538245,0.8904281928010983,1.596890923883428,-0.1425529095550491,0.7272727272727273
907,Married,-0.2375466836240345,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.5454545454545454
908,Married,0.7991928617725972,-0.7010676517995661,-0.2567484089533188,1.5183016239910774,0.6363636363636364
909,Married,0.0597792845420245,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.2727272727272727
910,Married,-1.214481788154013,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909
911,Single,1.1723163546675424,-1.2315662666664542,0.9790111462711792,-0.5577665429415808,0.4545454545454546
912,Together,0.2621644912350094,0.3599295779342101,0.9790111462711792,-0.9729801763281124,0.3636363636363636
913,Married,-0.8069973969005129,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909
914,Married,-1.1550165945208013,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.2727272727272727
915,Together,0.8552655830713959,0.8904281928010983,2.214770701495677,-0.1425529095550491,0.6363636363636364
916,Together,-1.59395405070336,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.2727272727272727
917,Together,0.9347948273681363,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.5454545454545454
918,Married,0.9347948273681363,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.5454545454545454
919,Married,0.8609843221494066,0.8904281928010983,-0.2567484089533188,-1.388193809714644,0.3636363636363636
920,Married,1.1329152116978591,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727
921,Married,1.6527389011109237,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727
922,Married,0.4506405613569008,-0.1705690369326779,1.596890923883428,-0.5577665429415808,0.5454545454545454
923,Married,-1.1861304122164182,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909
924,Single,0.6149816140139679,1.4209268076679864,-0.2567484089533188,0.687874357218014,0.9090909090909092
925,Married,-1.5827104281093052,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
926,Single,-0.5094291092819957,2.481924037401763,-0.5656882977594434,1.1030879906045457,0.6363636363636364
927,Single,-0.5792171115899215,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.1818181818181818
928,Married,0.0844474048022566,4.073419882002427,0.0521914798528056,1.1030879906045457,0.8181818181818182
929,Together,-0.707355638049752,-0.7010676517995661,-0.2567484089533188,1.1030879906045457,0.3636363636363636
930,Married,1.312134678735852,0.3599295779342101,1.905830812689553,-0.5577665429415808,0.6363636363636364
931,Married,2.0003219237167875,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.5454545454545454
932,Single,-0.7440428031519047,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
933,Married,1.3568183857691214,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.5454545454545454
934,Married,-1.1170209043753752,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818
935,Together,1.778114985812732,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.5454545454545454
936,Divorced,-0.0108326039042587,-0.1705690369326779,-0.5656882977594434,-0.5577665429415808,0.2727272727272727
937,Together,0.5991339218232098,-0.7010676517995661,1.596890923883428,-0.5577665429415808,0.6363636363636364
938,Together,-0.6320912161162737,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.3636363636363636
939,Married,-1.1508486999385226,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
940,Divorced,-0.2784986710894493,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909
941,Married,0.2393864627039503,0.3599295779342101,0.3611313686589301,-0.1425529095550491,0.6363636363636364
942,Married,-1.7263573995264527,0.8904281928010983,-0.5656882977594434,-0.9729801763281124,0.0909090909090909
943,Single,0.4698807258820721,1.4209268076679864,0.0521914798528056,1.1030879906045457,1.0
944,Married,0.9332924467628964,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.5454545454545454
945,Married,-2.383867001826196,6.7259129563368685,-1.8014478529839413,-1.8034074431011755,0.0
946,Married,0.6403766926315743,-0.7010676517995661,0.0521914798528056,-0.1425529095550491,0.8181818181818182
947,Married,-0.4482192155910857,1.4209268076679864,0.3611313686589301,1.1030879906045457,0.7272727272727273
948,Together,1.4045553179033623,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636
949,Together,0.1148827280309909,-0.1705690369326779,0.3611313686589301,0.687874357218014,0.7272727272727273
950,Together,-1.7013015681422876,0.3599295779342101,-0.8746281865655678,0.687874357218014,0.2727272727272727
951,Together,-1.0076863674262913,-0.1705690369326779,-1.1835680753716924,-0.1425529095550491,0.0909090909090909
952,Married,-1.5822257892043892,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909
953,Divorced,1.4255886463767231,-0.7010676517995661,1.905830812689553,-1.388193809714644,0.4545454545454546
954,Single,-0.5761638864889498,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.4545454545454546
955,Married,-0.8278368698119074,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818
956,Single,0.0590523261846502,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818
957,Together,1.433052085512432,-0.7010676517995661,0.3611313686589301,-1.388193809714644,0.4545454545454546
958,Single,0.8456212688635645,-0.1705690369326779,2.214770701495677,1.1030879906045457,0.6363636363636364
959,Alone,0.8456212688635645,-0.1705690369326779,2.214770701495677,1.1030879906045457,0.6363636363636364
960,Single,0.6647540295488567,-0.1705690369326779,0.6700712574650547,-0.5577665429415808,0.3636363636363636
961,Married,-1.4331993259426723,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818
962,Single,-0.1911667404235588,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909
963,Married,-1.087942570080406,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
964,Single,1.0113677743448883,-0.1705690369326779,0.0521914798528056,-1.388193809714644,0.4545454545454546
