,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numwebpurchases,numstorepurchases,numwebvisitsmonth
1950,4547,1960,Graduation,Together,13672.0,4/17/2013,2,1,3,8
1951,6825,1953,Graduation,Together,41452.0,6/3/2013,1,1,2,7
1952,2961,1982,Graduation,Married,42081.0,2/26/2013,2,6,4,6
1953,8700,1986,Basic,Single,14906.0,12/22/2012,3,2,3,7
1954,2278,1985,2n Cycle,Single,33812.0,3/11/2012,2,2,3,6
1955,10703,1975,Master,Single,46098.0,8/18/2012,4,3,2,8
1956,9,1975,Master,Single,46098.0,8/18/2012,4,3,2,8
1957,2804,1975,Master,Single,46098.0,8/18/2012,4,3,2,8
1958,4915,1956,2n Cycle,Married,53230.0,3/8/2012,4,5,12,5
1959,3010,1989,Master,Together,88420.0,2/5/2014,1,4,8,1
1960,4279,1963,2n Cycle,Single,39548.0,3/31/2014,2,1,3,3
1961,2564,1953,Graduation,Together,61278.0,4/1/2014,2,3,4,6
1962,1137,1964,Graduation,Single,81246.0,12/29/2013,1,4,7,1
1963,5084,1975,Graduation,Widow,58330.0,12/25/2013,1,6,13,4
1964,7094,1975,Graduation,Widow,58330.0,12/25/2013,1,6,13,4
1965,6327,1967,Graduation,Together,65777.0,12/19/2013,1,2,6,1
1966,6131,1980,2n Cycle,Married,70829.0,1/12/2013,2,4,8,3
1968,10379,1962,Master,Single,59247.0,8/11/2013,5,5,9,6
1969,606,1967,Graduation,Single,25930.0,10/10/2013,1,1,2,7
1970,7801,1959,Graduation,Together,54753.0,12/9/2013,3,5,11,4
1971,2445,1974,PhD,Together,28440.0,7/7/2013,1,2,3,8
1972,5346,1973,2n Cycle,Married,23559.0,3/7/2013,3,3,3,7
1973,550,1952,Graduation,Divorced,62335.0,5/23/2013,2,3,13,2
1974,4478,1979,Graduation,Married,63777.0,3/24/2013,8,11,6,8
1975,2350,1972,Graduation,Married,59666.0,3/22/2013,7,3,8,8
1976,1118,1956,Master,Married,50965.0,2/20/2013,3,10,5,8
1977,1491,1965,2n Cycle,Together,71488.0,2/18/2013,2,3,7,1
1978,4507,1952,Graduation,Single,72228.0,11/27/2012,1,6,8,3
1979,7023,1953,PhD,Single,46231.0,11/26/2012,4,6,4,9
1980,6977,1974,Graduation,Together,75702.0,10/14/2012,1,10,13,6
1981,4042,1971,Graduation,Divorced,43300.0,10/13/2012,3,4,4,8
1982,7274,1957,Graduation,Married,78618.0,9/28/2012,1,4,10,2
1984,3332,1985,Graduation,Single,29760.0,8/29/2012,4,3,4,8
1985,7433,1985,Graduation,Single,29760.0,8/29/2012,4,3,4,8
1986,9386,1962,Graduation,Together,50127.0,5/29/2014,1,5,6,6
1987,5176,1988,Graduation,Together,29604.0,8/12/2013,1,1,3,9
1988,10323,1952,Graduation,Married,49413.0,10/25/2013,2,4,5,5
1989,4682,1958,Graduation,Married,51876.0,10/15/2013,1,2,8,1
1990,3083,1974,Graduation,Married,45837.0,7/26/2013,5,6,5,7
1991,8015,1962,PhD,Divorced,85696.0,3/5/2013,1,4,9,1
1992,1745,1962,PhD,Divorced,85696.0,3/5/2013,1,4,9,1
1993,3136,1962,Master,Divorced,59432.0,4/13/2013,3,5,11,5
1994,6991,1951,Graduation,Divorced,43185.0,10/4/2013,2,9,6,8
1995,8132,1975,PhD,Married,60631.0,5/4/2013,5,9,8,7
1996,503,1985,Master,Married,20559.0,12/3/2013,2,2,3,8
1997,8148,1956,Master,Together,50898.0,8/1/2013,13,6,12,5
1998,2736,1978,Graduation,Married,73807.0,2/1/2013,2,5,11,2
1999,8162,1956,Master,Together,14661.0,1/1/2013,1,1,3,6
2000,692,1954,Graduation,Together,36807.0,12/20/2012,1,1,2,6
2001,7706,1975,2n Cycle,Together,46772.0,7/11/2012,6,11,5,8
2002,9298,1947,PhD,Together,81574.0,4/28/2014,1,4,8,1
2003,2986,1976,Graduation,Married,30772.0,12/3/2014,1,1,2,6
2004,10812,1978,PhD,Married,46377.0,1/3/2014,1,2,3,4
2005,2909,1974,PhD,Married,78128.0,2/19/2014,2,8,6,3
2006,6974,1972,PhD,Together,83443.0,12/31/2013,1,6,5,2
2007,9140,1960,2n Cycle,Together,50523.0,12/25/2013,2,2,4,6
2008,4554,1965,Graduation,Together,47009.0,1/10/2013,4,3,8,4
2009,7791,1967,Master,Married,37054.0,9/15/2013,2,1,3,7
2010,5455,1971,PhD,Married,32011.0,8/22/2013,3,2,4,7
2011,7960,1962,2n Cycle,Together,82122.0,8/15/2013,1,3,13,1
2012,3426,1975,Graduation,Divorced,70300.0,7/15/2013,3,5,13,8
2013,5316,1976,Master,Together,21024.0,4/7/2013,1,2,4,7
2014,1404,1968,Graduation,Together,34916.0,5/15/2013,4,5,3,9
2015,10598,1967,Graduation,Together,27943.0,4/15/2013,3,2,3,8
2016,8212,1971,Master,Married,39791.0,3/28/2013,2,3,4,7
2017,3233,1965,PhD,Married,62745.0,3/23/2013,3,7,11,5
2018,7892,1969,Graduation,Single,18589.0,2/1/2013,2,2,3,7
2019,2975,1976,Graduation,Together,85606.0,12/11/2012,2,6,9,3
2020,5043,1951,Basic,Married,26997.0,5/11/2012,2,4,5,7
2021,3104,1961,Graduation,Single,82332.0,9/17/2012,1,5,12,2
2022,10854,1970,PhD,Married,38853.0,5/23/2014,2,2,3,7
2023,7419,1968,Master,Divorced,27071.0,4/23/2014,2,2,3,6
2024,5558,1954,PhD,Single,90933.0,3/31/2014,1,4,4,1
2025,832,1966,PhD,Together,65814.0,2/3/2014,3,8,10,5
2026,4964,1958,PhD,Together,74250.0,1/26/2014,1,2,4,1
2027,11030,1976,Master,Married,33181.0,3/1/2014,1,1,2,6
2028,4587,1944,Master,Widow,45006.0,7/18/2013,1,3,7,3
2029,450,1958,Master,Together,42315.0,12/7/2013,3,1,4,3
2030,11031,1950,PhD,Married,48699.0,5/21/2013,1,1,3,5
2031,4990,1954,Graduation,Married,59111.0,2/5/2013,1,11,8,7
2032,221,1955,Graduation,Married,48726.0,4/27/2013,3,3,4,6
2033,4351,1955,Graduation,Divorced,37244.0,4/27/2013,1,1,2,7
2034,1357,1970,Graduation,Together,74854.0,8/4/2013,7,2,5,5
2035,5667,1964,PhD,Married,60896.0,11/10/2012,3,9,4,6
2036,8867,1988,PhD,Married,67546.0,8/31/2012,1,4,5,3
2037,2747,1988,PhD,Married,67546.0,8/31/2012,1,4,5,3
2038,7422,1987,Graduation,Single,46923.0,8/22/2012,3,5,7,7
2039,4148,1972,Graduation,Married,38988.0,8/20/2012,7,5,6,8
2040,9516,1971,2n Cycle,Divorced,49118.0,8/18/2012,2,9,10,7
2041,1291,1978,PhD,Together,27683.0,4/8/2012,4,6,4,8
2042,1833,1974,PhD,Single,39190.0,4/26/2014,2,2,4,5
2043,7270,1981,Graduation,Divorced,56981.0,1/25/2014,1,2,13,6
2044,8182,1984,Graduation,Married,23228.0,5/1/2014,4,3,4,8
2045,10394,1984,Graduation,Married,90000.0,12/23/2013,1,4,5,1
2046,1142,1953,PhD,Married,55707.0,12/22/2013,2,3,9,3
2047,451,1989,Graduation,Single,9255.0,12/20/2013,1,1,2,8
2048,7128,1977,PhD,Single,42997.0,7/12/2013,1,1,2,7
2049,10678,1959,Graduation,Together,71232.0,11/28/2013,2,11,10,7
2050,7755,1954,PhD,Married,57744.0,12/11/2013,2,9,4,8
2051,4754,1966,Master,Married,33585.0,9/25/2013,1,2,4,4
2052,20,1965,2n Cycle,Married,46891.0,1/9/2013,1,2,4,4
2053,2246,1965,2n Cycle,Married,46891.0,1/9/2013,1,2,4,4
2054,10307,1956,Graduation,Married,50387.0,8/31/2013,3,6,8,5
2055,2147,1969,Graduation,Together,76653.0,8/16/2013,1,4,11,2
2056,10590,1956,PhD,Together,76542.0,3/30/2013,1,4,10,2
2057,6565,1949,Master,Married,76995.0,3/28/2013,2,11,9,5
2058,6619,1978,Graduation,Married,38415.0,2/1/2013,2,1,3,7
2059,4817,1956,Graduation,Divorced,22304.0,4/8/2012,1,1,2,8
2060,4508,1952,Graduation,Single,75127.0,5/22/2014,1,2,5,1
2061,4843,1952,Graduation,Single,75127.0,5/22/2014,1,2,5,1
2062,9197,1953,Graduation,Married,39722.0,2/24/2014,2,2,3,5
2064,6515,1977,Graduation,Together,39771.0,6/12/2013,1,2,3,4
2065,5954,1972,Master,Divorced,42618.0,9/10/2013,2,5,4,8
2066,7938,1958,PhD,Together,51518.0,3/10/2013,2,3,10,3
2067,961,1972,Graduation,Married,74716.0,12/9/2013,2,7,5,4
2068,1764,1975,Graduation,Single,33955.0,9/8/2013,4,5,5,8
2069,1916,1954,Master,Married,45736.0,7/24/2013,5,7,6,7
2070,6941,1971,Graduation,Single,31632.0,7/14/2013,1,2,2,7
2071,5562,1974,Graduation,Married,60093.0,6/26/2013,2,7,10,6
2072,1517,1969,Graduation,Single,30822.0,6/14/2013,1,1,3,7
2073,7286,1968,Graduation,Together,41728.0,5/24/2013,1,2,2,10
2074,4687,1958,Master,Married,80739.0,5/23/2013,1,3,9,1
2075,5631,1991,Graduation,Single,49767.0,2/5/2013,1,5,8,4
2076,1951,1981,Basic,Married,34445.0,1/27/2013,6,11,8,9
2077,123,1951,Graduation,Widow,67046.0,6/1/2013,2,4,4,2
2078,9451,1965,Graduation,Married,73538.0,11/25/2012,3,10,9,7
2079,7396,1966,Graduation,Married,80398.0,10/11/2012,1,5,12,3
2080,3298,1956,Master,Married,52973.0,8/11/2012,7,9,9,8
2081,6730,1954,Graduation,Married,38998.0,3/11/2012,3,2,3,8
2082,9916,1954,Graduation,Married,38998.0,3/11/2012,3,2,3,8
2083,2227,1958,2n Cycle,Together,26490.0,9/22/2012,2,3,5,6
2084,946,1958,2n Cycle,Together,26490.0,9/22/2012,2,3,5,6
2085,3745,1988,2n Cycle,Married,23331.0,4/9/2012,2,3,3,8
2086,4094,1961,Graduation,Married,60544.0,8/25/2012,4,5,5,6
2087,8588,1961,Graduation,Married,60544.0,8/25/2012,4,5,5,6
2088,3916,1971,PhD,Together,49269.0,8/15/2012,3,7,12,7
2089,9135,1950,Graduation,Together,27203.0,6/8/2012,2,1,2,8
2090,1755,1988,2n Cycle,Together,45204.0,11/4/2014,1,1,4,3
2091,2875,1978,Graduation,Married,67023.0,4/3/2014,1,3,13,2
2092,2008,1978,Graduation,Married,77583.0,10/2/2014,1,4,9,2
2093,10925,1983,Graduation,Married,76630.0,1/14/2014,1,3,11,1
2094,1604,1960,Master,Married,47353.0,11/13/2013,3,2,6,5
2095,5389,1964,Graduation,Married,48920.0,10/20/2013,3,6,5,7
2096,2878,1947,PhD,Married,67472.0,9/28/2013,2,4,7,3
2097,4440,1964,Master,Married,64100.0,10/9/2013,1,8,6,7
2098,1324,1988,Graduation,Married,38872.0,5/30/2013,2,3,3,8
2099,6262,1962,Master,Single,72217.0,10/4/2013,1,3,8,2
2100,3628,1987,Basic,Single,15038.0,1/29/2013,2,2,2,9
2101,3641,1976,Graduation,Married,13624.0,1/20/2013,2,2,3,6
2102,322,1978,Graduation,Together,42554.0,12/1/2013,2,2,3,4
2103,175,1986,Graduation,Married,71952.0,10/1/2013,2,8,8,4
2104,6988,1986,Graduation,Married,71952.0,10/1/2013,2,8,8,4
2105,8204,1971,2n Cycle,Married,78041.0,12/16/2012,1,4,9,2
2106,7476,1964,Master,Single,63972.0,2/12/2012,4,5,10,4
2107,5221,1957,Graduation,Married,52852.0,1/12/2012,4,10,5,8
2108,8970,1972,PhD,Married,62010.0,10/23/2012,4,6,7,5
2109,9286,1960,Master,Together,83151.0,10/10/2012,1,5,4,3
2110,5831,1967,Graduation,Married,77870.0,8/22/2012,3,5,5,8
2111,1010,1977,Graduation,Together,46931.0,4/24/2014,2,1,3,3
2112,11074,1977,Graduation,Single,85072.0,9/4/2014,1,3,10,0
2113,5896,1987,Master,Married,73395.0,3/18/2014,1,4,6,2
2114,3515,1952,Graduation,Single,62307.0,2/17/2014,1,4,4,5
2115,5324,1981,PhD,Married,58293.0,1/19/2014,5,5,6,5
2116,6534,1974,Graduation,Together,47889.0,4/1/2014,1,2,3,5
2117,8373,1979,Basic,Together,24594.0,10/12/2013,1,1,3,5
2118,3829,1979,Basic,Together,24594.0,10/12/2013,1,1,3,5
2119,4501,1965,Master,Single,69882.0,10/11/2013,1,3,9,1
2120,4179,1959,Graduation,Together,24221.0,8/20/2013,1,1,3,4
2121,2292,1985,Graduation,Single,22327.0,2/8/2013,1,1,3,5
2122,9239,1961,Master,Married,61923.0,7/26/2013,1,2,4,3
2123,8953,1965,Master,Single,35791.0,6/5/2013,2,1,3,8
2124,10258,1965,Master,Single,35791.0,6/5/2013,2,1,3,8
2125,3520,1990,Master,Single,91172.0,3/27/2013,0,4,7,3
2126,10402,1967,Graduation,Married,35441.0,2/14/2013,2,1,3,8
2127,11114,1970,Graduation,Together,19656.0,8/2/2013,3,2,3,7
2128,9553,1987,Graduation,Married,7500.0,9/1/2013,1,0,3,6
2129,6055,1979,Graduation,Married,71626.0,1/11/2012,1,5,8,3
2130,4786,1977,Graduation,Married,75330.0,4/10/2012,4,10,12,6
2131,5015,1976,Master,Married,34529.0,9/14/2012,2,2,3,7
2132,8560,1992,Graduation,Single,48789.0,10/9/2012,1,6,7,6
2133,3469,1977,PhD,Divorced,34487.0,6/9/2012,3,3,3,9
2134,5885,1973,2n Cycle,Married,35688.0,8/22/2012,7,4,4,8
2135,3310,1973,2n Cycle,Married,35688.0,8/22/2012,7,4,4,8
2136,2134,1952,Graduation,Single,53700.0,8/17/2012,4,5,8,5
2137,2532,1987,Master,Single,73454.0,1/3/2014,1,2,6,5
2138,2579,1957,Graduation,Married,71113.0,12/17/2013,4,6,9,4
2140,5623,1980,Master,Married,31535.0,9/26/2013,1,1,2,7
2141,4789,1953,Graduation,Together,80812.0,9/17/2013,1,4,5,2
2142,9523,1982,Graduation,Together,40479.0,8/17/2013,1,0,3,4
2143,5268,1960,Graduation,Married,29440.0,11/8/2013,2,1,4,7
2144,1545,1986,Graduation,Married,38508.0,2/8/2013,6,7,5,8
2145,2254,1983,Graduation,Married,69520.0,7/7/2013,1,9,5,5
2146,2661,1964,Graduation,Single,18701.0,4/6/2013,4,2,4,5
2147,3130,1964,Graduation,Single,18701.0,4/6/2013,4,2,4,5
2148,5847,1969,Graduation,Divorced,69901.0,5/29/2013,3,7,10,5
2149,5863,1953,Graduation,Married,47703.0,5/29/2013,4,6,8,5
2150,999,1991,Graduation,Single,86037.0,2/1/2013,1,6,11,3
2151,2931,1978,Graduation,Divorced,71847.0,9/21/2012,0,6,9,3
2152,1890,1971,2n Cycle,Together,42033.0,9/19/2012,1,1,2,7
2153,5589,1964,Graduation,Divorced,51983.0,8/31/2012,3,9,10,7
2154,10172,1988,Graduation,Single,68655.0,10/8/2012,1,4,11,3
2155,6729,1988,Graduation,Single,68655.0,10/8/2012,1,4,11,3
2156,10492,1959,Graduation,Together,38285.0,6/24/2014,1,0,3,2
2157,2939,1970,Master,Together,79419.0,6/22/2014,1,4,4,2
2158,5948,1975,Graduation,Single,57338.0,4/29/2014,2,4,5,5
2159,574,1964,Graduation,Married,42523.0,4/23/2014,1,1,4,2
2160,3266,1964,Graduation,Married,42523.0,4/23/2014,1,1,4,2
2161,10500,1984,Graduation,Married,31761.0,5/4/2014,2,3,4,5
2162,7987,1969,Graduation,Married,65747.0,7/3/2014,4,8,6,6
2163,1135,1960,Master,Together,17144.0,2/15/2014,5,3,4,7
2164,24,1960,Master,Together,17144.0,2/15/2014,5,3,4,7
2166,1966,1965,PhD,Married,84618.0,11/22/2013,1,6,10,2
2167,7789,1965,PhD,Married,84618.0,11/22/2013,1,6,10,2
2168,3336,1948,PhD,Together,66375.0,11/21/2013,3,2,5,7
2169,5644,1957,Graduation,Together,42213.0,12/10/2013,2,5,7,7
2171,6663,1940,PhD,Single,51141.0,8/7/2013,1,3,4,5
2172,10262,1980,Graduation,Married,15072.0,10/5/2013,4,3,3,5
2173,456,1986,2n Cycle,Married,7500.0,7/2/2013,2,2,3,8
2174,3270,1978,2n Cycle,Together,17117.0,1/17/2013,4,3,3,9
2175,5748,1965,Graduation,Married,59754.0,1/12/2012,3,5,6,5
2176,8952,1953,Master,Married,65569.0,5/11/2012,2,6,10,3
2177,3921,1952,2n Cycle,Widow,28457.0,10/28/2012,1,4,4,8
2178,9826,1972,PhD,Single,86857.0,12/9/2012,1,5,10,2
2179,5830,1972,PhD,Single,86857.0,12/9/2012,1,5,10,2
2180,8310,1964,Graduation,Together,68142.0,8/29/2012,3,10,7,6
2181,6382,1953,Graduation,Together,48794.0,6/26/2014,1,1,3,4
2182,8439,1964,Graduation,Together,63404.0,6/6/2014,2,6,4,4
2183,7613,1974,2n Cycle,Together,49669.0,5/24/2014,2,5,6,6
2184,48,1964,Graduation,Together,55761.0,4/24/2014,2,4,3,6
2185,5046,1958,Graduation,Divorced,78331.0,1/23/2014,2,10,7,4
2186,3231,1973,Graduation,Married,37971.0,11/25/2013,1,1,3,8
2187,7181,1977,Graduation,Married,30368.0,7/11/2013,2,2,3,8
2188,1663,1978,PhD,Together,34043.0,10/25/2013,1,2,2,9
2189,5441,1965,PhD,Widow,54111.0,8/25/2013,2,5,6,5
2190,8602,1964,Graduation,Divorced,69932.0,12/6/2013,2,7,11,4
2191,9925,1981,PhD,Together,39665.0,5/25/2013,3,4,3,7
2192,9499,1954,Graduation,Married,93404.0,7/5/2013,3,3,7,5
2193,6568,1984,Graduation,Married,38680.0,3/28/2013,1,2,3,7
2194,3032,1984,Graduation,Married,24570.0,2/27/2013,3,4,4,9
2195,5153,1967,PhD,Married,77766.0,2/22/2013,2,11,11,6
2196,4127,1967,PhD,Married,77766.0,2/22/2013,2,11,11,6
2197,9940,1958,Graduation,Together,64961.0,12/23/2012,2,6,4,3
2198,7527,1968,Master,Divorced,23748.0,11/21/2012,3,2,3,8
2199,3406,1964,Graduation,Single,45989.0,10/22/2012,4,3,7,3
2200,9771,1988,2n Cycle,Single,23331.0,5/10/2012,6,5,5,9
2201,6722,1954,PhD,Married,70421.0,6/28/2014,3,10,7,6
2202,213,1963,PhD,Single,23091.0,5/28/2014,4,2,3,7
2203,8541,1990,2n Cycle,Married,24683.0,8/3/2014,2,2,4,5
2205,8070,1973,PhD,Married,54222.0,1/3/2014,1,3,5,3
2206,313,1968,Graduation,Widow,73455.0,10/28/2013,1,6,10,3
2207,9757,1972,Graduation,Together,84906.0,4/10/2013,1,5,12,2
2208,2088,1972,Graduation,Together,84906.0,4/10/2013,1,5,12,2
2209,2320,1978,2n Cycle,Married,47025.0,12/9/2013,5,11,6,9
2210,966,1966,Graduation,Married,44529.0,5/7/2013,6,6,11,5
2211,9706,1974,PhD,Single,31560.0,6/24/2013,2,2,3,8
2212,3979,1983,PhD,Divorced,90687.0,5/22/2013,1,6,8,2
2213,5602,1989,PhD,Together,66973.0,5/17/2013,1,8,12,3
2214,2202,1978,Graduation,Together,41154.0,9/4/2013,1,1,4,5
2215,9645,1968,Graduation,Married,64590.0,10/14/2012,1,9,10,6
2216,7230,1960,PhD,Divorced,50611.0,4/10/2012,6,4,7,6
2217,5675,1960,PhD,Divorced,50611.0,4/10/2012,6,4,7,6
2218,4974,1970,Graduation,Single,83273.0,9/25/2012,10,4,9,7
2219,5687,1980,Graduation,Divorced,81702.0,9/23/2012,1,7,12,3
2220,5871,1979,Master,Together,24401.0,8/31/2012,3,6,6,8
2221,3846,1974,Graduation,Married,42557.0,8/29/2012,4,6,4,8
2222,10001,1985,2n Cycle,Together,7500.0,1/8/2012,4,2,3,9
2223,2831,1976,Graduation,Together,78416.0,6/27/2014,2,7,10,3
2224,868,1966,Graduation,Married,44794.0,8/6/2014,1,2,3,6
2225,7212,1966,Graduation,Married,44794.0,8/6/2014,1,2,3,6
2226,1743,1974,Graduation,Single,69719.0,5/26/2014,1,2,5,1
2227,2415,1962,Graduation,Together,62568.0,7/4/2014,3,5,5,4
2228,7947,1969,Graduation,Married,42231.0,3/25/2014,1,1,3,5
2229,2106,1974,2n Cycle,Married,20130.0,3/17/2014,1,1,3,8
2230,3363,1974,2n Cycle,Married,20130.0,3/17/2014,1,1,3,8
2231,8595,1973,Graduation,Widow,42429.0,11/2/2014,2,1,3,5
2232,7232,1973,Graduation,Widow,42429.0,11/2/2014,2,1,3,5
2234,9977,1973,Graduation,Divorced,78901.0,9/17/2013,3,9,5,4
2235,10142,1976,PhD,Divorced,66476.0,7/3/2013,2,5,11,4
2236,5263,1977,2n Cycle,Married,31056.0,1/22/2013,1,1,3,8
2237,22,1976,Graduation,Divorced,46310.0,3/12/2012,2,6,5,8
2238,528,1978,Graduation,Married,65819.0,11/29/2012,1,5,10,3
2239,4070,1969,PhD,Married,94871.0,1/9/2012,1,8,4,7
