,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
815,-0.5310264818786331,-1.873222198397655,PhD,Single,1.038265233567735,10/13/2012,-0.7010676517995661,2.2147707014956772,-0.5577665429415808,0.8181818181818182
816,-0.7139440579139448,-0.8475689996728345,PhD,Divorced,-0.7722487874180247,9/14/2012,-0.7010676517995661,-0.8746281865655678,0.27266072383148243,0.0909090909090909
817,-0.35888687749523385,1.203737397776806,Graduation,Married,1.840681868437407,8/9/2012,-0.7010676517995661,1.9058308126895527,-1.388193809714644,0.6363636363636364
818,-0.29945406238611744,0.09261309915825074,PhD,Widow,2.609076852181966,8/9/2012,-1.2315662666664542,2.2147707014956772,-0.9729801763281124,0.8181818181818182
819,-0.32439736820911447,-1.7877510985039198,PhD,Single,1.298419397726725,8/20/2012,0.35992957793421015,1.2879510350773038,-0.9729801763281124,0.2727272727272727
820,0.6628648351060524,1.4601506974580112,Master,Together,-1.4111482557689876,4/20/2014,-0.17056903693267797,-1.1835680753716924,-0.14255290955504918,0.1818181818181818
821,1.3443405855541073,0.6054396985206609,PhD,Together,0.3961186845538338,3/23/2014,0.35992957793421015,0.05219147985280565,1.1030879906045457,0.2727272727272727
822,-1.4292934335537242,1.118266297883071,Basic,Married,-0.5803802449617202,3/16/2014,0.35992957793421015,-0.8746281865655678,1.5183016239910774,0.6363636363636364
823,0.1840149517139487,-1.6168088987164497,Graduation,Together,0.027502333474608804,7/1/2014,-0.7010676517995661,1.5968909238834281,0.27266072383148243,0.7272727272727273
824,0.6394612395190428,0.3490263988394558,PhD,Divorced,-0.7645430288298579,12/24/2013,-0.17056903693267797,-1.1835680753716924,-0.14255290955504918,0.0909090909090909
825,-1.086553935022913,0.3490263988394558,Graduation,Divorced,-0.7645430288298579,1/12/2013,-0.17056903693267797,-1.1835680753716924,-0.14255290955504918,0.0909090909090909
826,-0.1467148069761602,0.3490263988394558,Graduation,Married,-0.7645430288298579,11/29/2013,-0.17056903693267797,-1.1835680753716924,-0.14255290955504918,0.0909090909090909
828,0.2600766373717298,-1.6168088987164497,PhD,Together,1.221604131297515,8/31/2013,-0.7010676517995661,0.36113136865893014,-2.218621076487707,0.0909090909090909
829,1.2421038258845392,-1.5313377988227148,PhD,Together,-1.7739004760987271,8/31/2013,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0909090909090909
830,-0.3832142992238359,0.09261309915825074,Graduation,Married,0.7617302744225787,3/19/2013,1.4209268076679864,1.9058308126895527,-1.388193809714644,0.4545454545454546
831,0.5085858694601078,0.5199685986269259,Master,Single,-1.6784266118302453,2/25/2013,0.35992957793421015,-0.5656882977594434,-0.14255290955504918,0.1818181818181818
832,0.9064469944392705,-0.3347424003104244,Graduation,Together,0.6833156996071453,1/21/2013,1.4209268076679864,0.05219147985280565,0.687874357218014,0.5454545454545454
833,-1.113344893129095,0.17808419905198578,Master,Widow,-0.2884337686402305,10/24/2012,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
834,1.3175496274479253,0.007141999264515717,Graduation,Married,-1.4402265900639566,10/22/2012,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.1818181818181818
835,1.691083330698486,0.776381898308131,Graduation,Married,-0.017859868025543,10/18/2012,0.8904281928010983,-0.25674840895331885,-0.5577665429415808,0.2727272727272727
836,0.33090330822715347,0.2635552989457208,Graduation,Single,0.3989780540928391,8/8/2012,2.481924037401763,1.9058308126895527,0.27266072383148243,1.0
837,-0.3176226431707696,1.8875061969266862,2n Cycle,Together,-0.01272269563343179,7/31/2012,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.2727272727272727
838,1.476139781754635,-0.9330400995665695,PhD,Alone,-0.2395821670246824,5/19/2014,0.35992957793421015,-0.25674840895331885,0.27266072383148243,0.5454545454545454
839,1.4678253464803026,-1.6168088987164497,PhD,Divorced,0.13552834538041902,5/19/2014,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
840,1.689851562509696,1.2892084976705411,PhD,Divorced,1.355606788506831,5/19/2014,-0.7010676517995661,0.05219147985280565,-1.8034074431011755,0.2727272727272727
841,1.6987818818784233,0.2635552989457208,PhD,Divorced,0.008601416182878886,5/19/2014,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.1818181818181818
842,0.28717553752510927,1.7165639971392161,PhD,Widow,-1.6549700888323036,3/5/2014,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
843,-1.1854033321733086,-0.07832910062921931,Graduation,Single,-0.5296870155074909,4/16/2014,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.2727272727272727
844,-1.0631503394359034,-0.8475689996728345,PhD,Married,0.5439335505532601,12/31/2013,0.8904281928010983,0.05219147985280565,0.27266072383148243,0.8181818181818182
845,0.26346399989090225,-0.9330400995665695,2n Cycle,Married,0.457425506025727,9/12/2013,2.481924037401763,0.6700712574650547,0.687874357218014,1.0
846,1.5420393798548988,0.007141999264515717,Master,Together,-0.38759088858607516,7/12/2013,-0.17056903693267797,-0.5656882977594434,0.687874357218014,0.3636363636363636
847,1.2975333943800882,-1.1039822993540396,Graduation,Widow,0.3140693179515293,2/12/2013,-0.17056903693267797,0.6700712574650547,-1.388193809714644,0.2727272727272727
848,1.1555721106220433,0.007141999264515717,Graduation,Together,0.5113658161428947,11/14/2013,0.35992957793421015,1.2879510350773038,-0.5577665429415808,0.5454545454545454
849,-1.0499088314064111,-1.2749244991415096,Graduation,Married,-0.25644760091576446,10/29/2013,-0.17056903693267797,-1.1835680753716924,-0.14255290955504918,0.0909090909090909
850,-0.7348841171233744,0.947324098095601,Graduation,Together,1.2463691793387304,7/22/2013,-0.17056903693267797,0.6700712574650547,-0.5577665429415808,0.5454545454545454
851,1.1090728614952217,-0.24927130041668935,Graduation,Married,0.8783343949454048,6/22/2013,0.35992957793421015,-0.25674840895331885,-0.9729801763281124,0.3636363636363636
852,-1.4406872893000313,1.4601506974580112,Master,Together,-1.443715990179353,6/6/2013,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.3636363636363636
854,1.0290079292238732,-0.3347424003104244,PhD,Married,0.8925827787499396,9/5/2013,0.35992957793421015,1.2879510350773038,-0.14255290955504918,0.7272727272727273
855,-0.9498276660672255,-0.9330400995665695,Graduation,Single,1.1489082955600922,4/21/2013,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.4545454545454546
856,-1.3778671116717425,1.118266297883071,Graduation,Divorced,-1.1653394031955153,11/4/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
857,-1.6189857346273806,0.3490263988394558,Basic,Married,-0.023627070994045204,3/18/2013,0.8904281928010983,0.05219147985280565,0.27266072383148243,0.4545454545454546
858,1.6578255896011567,-0.5056846000978944,PhD,Together,-0.8848304050300468,1/17/2013,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.1818181818181818
859,-0.06572604856321922,0.3490263988394558,PhD,Divorced,-0.9204029006508924,12/30/2012,0.8904281928010983,0.05219147985280565,1.1030879906045457,0.6363636363636364
860,-1.0733124269934207,0.007141999264515717,Graduation,Married,-0.8749922352602489,8/17/2012,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
861,-1.1733935923326064,0.776381898308131,Graduation,Widow,-1.9018451469965911,6/8/2012,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.1818181818181818
862,-0.1685786923271823,1.2892084976705411,Graduation,Married,-0.432565378962294,4/13/2014,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.3636363636363636
863,-0.22400826082273131,-1.0185111994603047,PhD,Widow,1.4883978484538565,3/22/2014,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.6363636363636364
864,0.9664956936427818,-1.0185111994603047,Graduation,Single,1.4883978484538565,8/3/2014,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.6363636363636364
865,-1.055451788255966,-1.1894533992477747,Graduation,Married,-1.4094035557112894,12/16/2013,0.8904281928010983,-0.5656882977594434,-0.14255290955504918,0.1818181818181818
866,-0.9282717227634009,1.545621797351746,PhD,Single,-1.6629181668729283,10/28/2013,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
867,1.4065448790880013,-0.7620978997790995,Graduation,Divorced,0.5121897022812522,10/22/2013,-0.7010676517995661,1.9058308126895527,-0.9729801763281124,0.3636363636363636
868,1.5057022182855944,-1.1039822993540396,Graduation,Together,1.2790823054205707,9/9/2013,-0.7010676517995661,0.9790111462711791,0.687874357218014,0.5454545454545454
869,0.4605469100972986,-0.5911556999916294,Master,Married,0.5937544299786405,3/7/2013,1.4209268076679864,1.9058308126895527,0.27266072383148243,0.8181818181818182
870,0.39772673246900975,-0.3347424003104244,2n Cycle,Single,-0.9163803977400883,6/5/2013,-0.17056903693267797,-0.25674840895331885,1.1030879906045457,0.6363636363636364
871,0.35245925153097807,1.374679597564276,Master,Together,-1.0920135368817017,4/23/2013,-0.17056903693267797,-0.8746281865655678,1.5183016239910774,0.0909090909090909
872,-0.9584500433887553,-0.3347424003104244,Graduation,Married,0.47719877334630595,2/18/2013,-0.7010676517995661,0.05219147985280565,-1.388193809714644,0.2727272727272727
873,-1.7042856817010865,0.09261309915825074,Graduation,Divorced,-1.5047320283082966,6/2/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
874,-0.18797904130062446,0.09261309915825074,PhD,Married,-1.5047320283082966,1/16/2013,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909
875,0.24745101343663253,0.6054396985206609,PhD,Married,0.026872302898217806,8/1/2013,0.35992957793421015,-0.8746281865655678,-0.14255290955504918,0.1818181818181818
876,0.08701320684673798,0.4344974987331908,2n Cycle,Married,-0.16717711463020934,4/12/2012,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.3636363636363636
877,0.9052152262504805,-0.07832910062921931,PhD,Single,-1.5656996025467484,11/28/2012,0.35992957793421015,-0.8746281865655678,1.1030879906045457,0.3636363636363636
878,0.713675272893639,0.17808419905198578,2n Cycle,Married,-0.8494033010806761,6/11/2012,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0
879,-1.442842883630414,1.4601506974580112,2n Cycle,Married,-1.3646713847875287,6/11/2012,0.35992957793421015,-0.5656882977594434,1.1030879906045457,0.2727272727272727
880,1.4345676053829732,-0.24927130041668935,PhD,Married,-0.20178033244122257,3/11/2012,-0.17056903693267797,-0.5656882977594434,-0.14255290955504918,0.1818181818181818
881,0.07746700338361565,0.6054396985206609,Graduation,Married,-1.7828178319491843,10/10/2012,0.35992957793421015,-0.5656882977594434,1.1030879906045457,0.1818181818181818
882,0.41127618254569953,0.776381898308131,Graduation,Divorced,-1.2315410776070617,12/9/2012,0.35992957793421015,-0.8746281865655678,0.27266072383148243,0.1818181818181818
883,0.1889420244691086,-0.5911556999916294,PhD,Widow,-1.182398692648564,10/9/2012,0.35992957793421015,-0.8746281865655678,1.5183016239910774,0.2727272727272727
884,-0.42571030173709007,-0.5911556999916294,Graduation,Divorced,0.30684819826827864,8/9/2012,1.4209268076679864,0.6700712574650547,-0.14255290955504918,0.3636363636363636
885,-0.15133393768412265,-1.7022799986101849,PhD,Together,-0.0032237730970752164,8/28/2012,0.8904281928010983,0.36113136865893014,1.1030879906045457,0.6363636363636364
886,0.302572639884984,-1.2749244991415096,Graduation,Together,1.0135971133075028,8/27/2012,3.542921267135539,1.9058308126895527,1.1030879906045457,0.4545454545454546
887,0.31704591610326627,0.09261309915825074,Graduation,Married,-0.3452819121868951,6/27/2014,1.9514254225348746,0.6700712574650547,1.1030879906045457,0.7272727272727273
888,1.0810501352002497,-1.1894533992477747,Graduation,Single,0.5494099701788125,11/5/2014,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.6363636363636364
889,1.3129304967399629,-1.1894533992477747,Graduation,Single,0.5494099701788125,11/5/2014,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.6363636363636364
890,1.5962371801616577,1.7165639971392161,PhD,Together,1.2702134134606051,8/5/2014,-0.7010676517995661,1.9058308126895527,-1.8034074431011755,0.2727272727272727
891,0.7266088388759337,0.5199685986269259,Graduation,Together,-0.7256265247650909,3/20/2014,-0.7010676517995661,-0.8746281865655678,-1.388193809714644,0.0909090909090909
892,-1.3944959822204073,0.6054396985206609,Graduation,Married,0.07601468785671558,12/14/2013,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909
893,-1.2703953371998171,1.118266297883071,Master,Married,-1.481857071996254,6/11/2013,0.35992957793421015,-0.8746281865655678,0.27266072383148243,0.2727272727272727
894,0.8679542385395836,-1.3603955990352448,Graduation,Married,0.7488388795518091,10/21/2013,-0.17056903693267797,0.6700712574650547,-0.5577665429415808,0.6363636363636364
895,0.20403118478178583,-1.3603955990352448,PhD,Together,1.0786356543472502,9/16/2013,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.2727272727272727
896,-0.2862125543566252,1.9729772968204213,PhD,Divorced,1.137858528528004,2/7/2013,-0.7010676517995661,-0.25674840895331885,-1.388193809714644,0.2727272727272727
897,0.15999547203254413,-1.7877510985039198,2n Cycle,Married,-0.45766967423695065,4/6/2013,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.1818181818181818
898,0.7894290165042226,-0.7620978997790995,PhD,Single,-0.9780749303359144,4/20/2013,0.35992957793421015,-0.8746281865655678,1.1030879906045457,0.1818181818181818
900,-0.2295512176722862,0.776381898308131,Graduation,Single,-1.3986930359126424,3/3/2013,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
901,1.4274849382974308,0.2635552989457208,PhD,Widow,-0.9714838412290547,12/2/2013,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909
902,-1.049292947312016,0.2635552989457208,PhD,Married,1.3811472587959122,8/11/2012,-0.17056903693267797,0.05219147985280565,0.27266072383148243,0.4545454545454546
903,1.089364570474582,0.2635552989457208,Master,Married,1.3811472587959122,12/10/2012,-0.17056903693267797,0.05219147985280565,0.27266072383148243,0.4545454545454546
904,0.06730491582609834,0.2635552989457208,2n Cycle,Married,-1.8148524635641419,3/8/2012,-0.7010676517995661,-0.5656882977594434,0.27266072383148243,0.1818181818181818
905,1.6033198472472001,1.374679597564276,2n Cycle,Married,-1.621917715517022,3/8/2012,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909
906,-1.6645611576126098,-1.1039822993540396,PhD,Together,0.526680405538245,5/16/2014,0.8904281928010983,1.5968909238834281,-0.14255290955504918,0.7272727272727273
907,-1.0086445970819469,-1.2749244991415096,PhD,Married,-0.23754668362403458,4/25/2014,-0.17056903693267797,-0.25674840895331885,0.687874357218014,0.5454545454545454
908,0.5689425107108166,1.8875061969266862,Master,Married,0.7991928617725972,3/20/2014,-0.7010676517995661,-0.25674840895331885,1.5183016239910774,0.6363636363636364
909,1.1768201118786705,-1.2749244991415096,Master,Married,0.059779284542024504,7/1/2014,0.35992957793421015,-0.5656882977594434,0.687874357218014,0.2727272727272727
910,1.521715204739864,1.4601506974580112,Master,Married,-1.214481788154013,12/17/2013,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909
911,0.5911143381090362,0.6054396985206609,Graduation,Single,1.1723163546675424,11/13/2013,-1.2315662666664542,0.9790111462711791,-0.5577665429415808,0.4545454545454546
912,0.9852801585218289,-1.6168088987164497,Graduation,Together,0.26216449123500946,7/11/2013,0.35992957793421015,0.9790111462711791,-0.9729801763281124,0.3636363636363636
913,-1.2873321497956793,0.5199685986269259,Graduation,Married,-0.8069973969005129,6/9/2013,-0.17056903693267797,-0.8746281865655678,0.687874357218014,0.0909090909090909
914,-0.2895999168757976,0.3490263988394558,Graduation,Married,-1.1550165945208013,6/7/2013,-0.17056903693267797,-0.5656882977594434,1.1030879906045457,0.2727272727272727
915,-0.6529715325688409,0.5199685986269259,Graduation,Together,0.8552655830713959,6/19/2013,0.8904281928010983,2.2147707014956772,-0.14255290955504918,0.6363636363636364
916,-0.4706698406279243,1.9729772968204213,Graduation,Together,-1.59395405070336,6/19/2013,-0.17056903693267797,-0.8746281865655678,0.27266072383148243,0.2727272727272727
917,0.4392989088406715,-0.3347424003104244,Graduation,Together,0.9347948273681365,6/18/2013,-0.7010676517995661,0.36113136865893014,-0.9729801763281124,0.5454545454545454
918,-0.2514151030233083,-0.3347424003104244,Graduation,Married,0.9347948273681365,5/20/2013,-0.7010676517995661,0.36113136865893014,-0.9729801763281124,0.5454545454545454
