,income,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn,marital_status_oe
779,-0.8693704239632215,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,3.0
780,-1.2518959116135402,-0.1705690369326779,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
781,0.9926122487246332,-0.7010676517995661,0.9790111462711792,-0.1425529095550491,0.8181818181818182,6.0
782,0.4676998508099494,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.6363636363636364,6.0
783,0.4676998508099494,-0.1705690369326779,0.6700712574650547,-0.1425529095550491,0.6363636363636364,6.0
784,0.6571936626321647,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.6363636363636364,5.0
785,0.193830405641832,0.8904281928010983,0.3611313686589301,0.2726607238314824,0.6363636363636364,7.0
786,-0.4659569995110169,1.4209268076679864,0.0521914798528056,1.5183016239910774,0.9090909090909092,5.0
787,1.1444980815253554,-0.7010676517995661,-0.2567484089533188,-0.1425529095550491,0.6363636363636364,6.0
788,-0.7906166019143469,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.1818181818181818,5.0
789,0.0842535492402901,1.9514254225348744,0.9790111462711792,1.5183016239910774,0.3636363636363636,5.0
790,1.7233507895572069,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.2727272727272727,6.0
791,-0.4478315044671528,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.2727272727272727,3.0
792,1.4922749596931857,-0.7010676517995661,1.905830812689553,-1.8034074431011755,0.2727272727272727,5.0
793,-0.3408716981521581,1.9514254225348744,-0.5656882977594434,1.1030879906045457,0.5454545454545454,5.0
794,2.084261382048265,-1.2315662666664542,0.9790111462711792,-1.8034074431011755,0.4545454545454546,6.0
795,-1.1280706714074633,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,5.0
796,0.2018754114634401,1.9514254225348744,0.0521914798528056,0.687874357218014,0.6363636363636364,3.0
797,2.0025027987889104,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.5454545454545454,6.0
798,0.2373994431937941,0.8904281928010983,0.3611313686589301,1.1030879906045457,0.9090909090909092,5.0
799,0.8719371614005116,-0.1705690369326779,1.596890923883428,-0.1425529095550491,0.7272727272727273,3.0
800,1.3057859090814503,-0.7010676517995661,-0.5656882977594434,-0.9729801763281124,0.4545454545454546,7.0
801,-0.3233277697941934,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,5.0
802,-1.0049723895587608,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.0909090909090909,3.0
803,1.317708026142388,-0.7010676517995661,2.214770701495677,-0.9729801763281124,0.4545454545454546,7.0
804,-1.2644480592508685,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
805,-0.2192757969086956,1.9514254225348744,1.2879510350773038,1.5183016239910774,0.2727272727272727,4.0
806,-0.0954020928121272,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.4545454545454546,3.0
807,0.6961586305874233,-0.7010676517995661,-0.2567484089533188,-1.8034074431011755,0.0909090909090909,5.0
808,-0.2290170388975103,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,5.0
809,-1.280004968098677,-0.1705690369326779,-0.8746281865655678,-0.9729801763281124,0.0909090909090909,6.0
810,1.2477746321629872,-0.1705690369326779,1.905830812689553,-1.8034074431011755,0.4545454545454546,5.0
811,-1.1251143740874747,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,7.0
812,-0.9054760223794748,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.1818181818181818,7.0
813,-0.2658980595616294,1.4209268076679864,0.3611313686589301,-0.1425529095550491,0.4545454545454546,6.0
814,1.038265233567735,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.8181818181818182,5.0
815,1.038265233567735,-0.7010676517995661,2.214770701495677,-0.5577665429415808,0.8181818181818182,5.0
816,-0.7722487874180247,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,6.0
817,1.840681868437407,-0.7010676517995661,1.905830812689553,-1.388193809714644,0.6363636363636364,3.0
818,2.609076852181966,-1.2315662666664542,2.214770701495677,-0.9729801763281124,0.8181818181818182,5.0
819,1.298419397726725,0.3599295779342101,1.2879510350773038,-0.9729801763281124,0.2727272727272727,4.0
820,-1.4111482557689876,-0.1705690369326779,-1.1835680753716924,-0.1425529095550491,0.1818181818181818,6.0
821,0.3961186845538338,0.3599295779342101,0.0521914798528056,1.1030879906045457,0.2727272727272727,6.0
822,-0.5803802449617202,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.6363636363636364,3.0
823,0.0275023334746088,-0.7010676517995661,1.596890923883428,0.2726607238314824,0.7272727272727273,5.0
824,-0.7645430288298579,-0.1705690369326779,-1.1835680753716924,-0.1425529095550491,0.0909090909090909,2.0
825,-0.7645430288298579,-0.1705690369326779,-1.1835680753716924,-0.1425529095550491,0.0909090909090909,7.0
826,-0.7645430288298579,-0.1705690369326779,-1.1835680753716924,-0.1425529095550491,0.0909090909090909,7.0
828,1.221604131297515,-0.7010676517995661,0.3611313686589301,-2.218621076487707,0.0909090909090909,4.0
829,-1.7739004760987271,-0.7010676517995661,-0.8746281865655678,-0.9729801763281124,0.0909090909090909,3.0
830,0.7617302744225787,1.4209268076679864,1.905830812689553,-1.388193809714644,0.4545454545454546,6.0
831,-1.678426611830245,0.3599295779342101,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
832,0.6833156996071453,1.4209268076679864,0.0521914798528056,0.687874357218014,0.5454545454545454,5.0
833,-0.2884337686402305,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,4.0
834,-1.4402265900639566,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.1818181818181818,5.0
835,-0.017859868025543,0.8904281928010983,-0.2567484089533188,-0.5577665429415808,0.2727272727272727,6.0
836,0.3989780540928391,2.481924037401763,1.905830812689553,0.2726607238314824,1.0,5.0
837,-0.0127226956334317,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.2727272727272727,6.0
838,-0.2395821670246824,0.3599295779342101,-0.2567484089533188,0.2726607238314824,0.5454545454545454,5.0
839,0.135528345380419,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,6.0
840,1.355606788506831,-0.7010676517995661,0.0521914798528056,-1.8034074431011755,0.2727272727272727,3.0
841,0.0086014161828788,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.1818181818181818,7.0
842,-1.6549700888323036,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,6.0
843,-0.5296870155074909,0.8904281928010983,-0.5656882977594434,0.687874357218014,0.2727272727272727,5.0
844,0.5439335505532601,0.8904281928010983,0.0521914798528056,0.2726607238314824,0.8181818181818182,7.0
845,0.457425506025727,2.481924037401763,0.6700712574650547,0.687874357218014,1.0,6.0
846,-0.3875908885860751,-0.1705690369326779,-0.5656882977594434,0.687874357218014,0.3636363636363636,4.0
847,0.3140693179515293,-0.1705690369326779,0.6700712574650547,-1.388193809714644,0.2727272727272727,6.0
848,0.5113658161428947,0.3599295779342101,1.2879510350773038,-0.5577665429415808,0.5454545454545454,4.0
849,-0.2564476009157644,-0.1705690369326779,-1.1835680753716924,-0.1425529095550491,0.0909090909090909,3.0
850,1.2463691793387304,-0.1705690369326779,0.6700712574650547,-0.5577665429415808,0.5454545454545454,6.0
851,0.8783343949454048,0.3599295779342101,-0.2567484089533188,-0.9729801763281124,0.3636363636363636,3.0
852,-1.443715990179353,0.8904281928010983,-0.8746281865655678,1.1030879906045457,0.3636363636363636,7.0
854,0.8925827787499396,0.3599295779342101,1.2879510350773038,-0.1425529095550491,0.7272727272727273,6.0
855,1.1489082955600922,-0.7010676517995661,1.2879510350773038,-0.5577665429415808,0.4545454545454546,3.0
856,-1.165339403195515,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,5.0
857,-0.0236270709940452,0.8904281928010983,0.0521914798528056,0.2726607238314824,0.4545454545454546,6.0
858,-0.8848304050300468,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.1818181818181818,7.0
859,-0.9204029006508924,0.8904281928010983,0.0521914798528056,1.1030879906045457,0.6363636363636364,6.0
860,-0.8749922352602489,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
861,-1.9018451469965911,-0.7010676517995661,-0.8746281865655678,1.5183016239910774,0.1818181818181818,6.0
862,-0.432565378962294,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.3636363636363636,3.0
863,1.4883978484538565,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.6363636363636364,6.0
864,1.4883978484538565,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.6363636363636364,6.0
865,-1.4094035557112894,0.8904281928010983,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,6.0
866,-1.6629181668729285,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,6.0
867,0.5121897022812522,-0.7010676517995661,1.905830812689553,-0.9729801763281124,0.3636363636363636,7.0
868,1.2790823054205709,-0.7010676517995661,0.9790111462711792,0.687874357218014,0.5454545454545454,4.0
869,0.5937544299786405,1.4209268076679864,1.905830812689553,0.2726607238314824,0.8181818181818182,7.0
870,-0.9163803977400884,-0.1705690369326779,-0.2567484089533188,1.1030879906045457,0.6363636363636364,5.0
871,-1.0920135368817017,-0.1705690369326779,-0.8746281865655678,1.5183016239910774,0.0909090909090909,5.0
872,0.4771987733463059,-0.7010676517995661,0.0521914798528056,-1.388193809714644,0.2727272727272727,6.0
873,-1.5047320283082966,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,3.0
874,-1.5047320283082966,-0.7010676517995661,-1.1835680753716924,0.687874357218014,0.0909090909090909,3.0
875,0.0268723028982178,0.3599295779342101,-0.8746281865655678,-0.1425529095550491,0.1818181818181818,5.0
876,-0.1671771146302093,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.3636363636363636,5.0
877,-1.5656996025467484,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.3636363636363636,6.0
878,-0.8494033010806761,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0,6.0
879,-1.3646713847875287,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.2727272727272727,6.0
880,-0.2017803324412225,-0.1705690369326779,-0.5656882977594434,-0.1425529095550491,0.1818181818181818,5.0
881,-1.7828178319491843,0.3599295779342101,-0.5656882977594434,1.1030879906045457,0.1818181818181818,7.0
882,-1.2315410776070617,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.1818181818181818,6.0
883,-1.182398692648564,0.3599295779342101,-0.8746281865655678,1.5183016239910774,0.2727272727272727,3.0
884,0.3068481982682786,1.4209268076679864,0.6700712574650547,-0.1425529095550491,0.3636363636363636,3.0
885,-0.0032237730970752,0.8904281928010983,0.3611313686589301,1.1030879906045457,0.6363636363636364,4.0
886,1.0135971133075028,3.542921267135539,1.905830812689553,1.1030879906045457,0.4545454545454546,6.0
887,-0.3452819121868951,1.9514254225348744,0.6700712574650547,1.1030879906045457,0.7272727272727273,6.0
888,0.5494099701788125,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.6363636363636364,6.0
889,0.5494099701788125,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.6363636363636364,6.0
890,1.2702134134606051,-0.7010676517995661,1.905830812689553,-1.8034074431011755,0.2727272727272727,5.0
891,-0.7256265247650909,-0.7010676517995661,-0.8746281865655678,-1.388193809714644,0.0909090909090909,6.0
892,0.0760146878567155,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,6.0
893,-1.481857071996254,0.3599295779342101,-0.8746281865655678,0.2726607238314824,0.2727272727272727,6.0
894,0.7488388795518091,-0.1705690369326779,0.6700712574650547,-0.5577665429415808,0.6363636363636364,6.0
895,1.0786356543472502,-0.7010676517995661,0.6700712574650547,-1.8034074431011755,0.2727272727272727,3.0
896,1.137858528528004,-0.7010676517995661,-0.2567484089533188,-1.388193809714644,0.2727272727272727,5.0
897,-0.4576696742369506,-0.7010676517995661,-0.8746281865655678,-0.5577665429415808,0.1818181818181818,6.0
898,-0.9780749303359144,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.1818181818181818,6.0
900,-1.3986930359126424,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,5.0
901,-0.9714838412290548,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,5.0
902,1.3811472587959122,-0.1705690369326779,0.0521914798528056,0.2726607238314824,0.4545454545454546,6.0
903,1.3811472587959122,-0.1705690369326779,0.0521914798528056,0.2726607238314824,0.4545454545454546,6.0
904,-1.8148524635641416,-0.7010676517995661,-0.5656882977594434,0.2726607238314824,0.1818181818181818,6.0
905,-1.621917715517022,-0.7010676517995661,-1.1835680753716924,1.1030879906045457,0.0909090909090909,6.0
906,0.526680405538245,0.8904281928010983,1.596890923883428,-0.1425529095550491,0.7272727272727273,6.0
907,-0.2375466836240345,-0.1705690369326779,-0.2567484089533188,0.687874357218014,0.5454545454545454,6.0
908,0.7991928617725972,-0.7010676517995661,-0.2567484089533188,1.5183016239910774,0.6363636363636364,3.0
909,0.0597792845420245,0.3599295779342101,-0.5656882977594434,0.687874357218014,0.2727272727272727,6.0
910,-1.214481788154013,-0.7010676517995661,-1.1835680753716924,1.5183016239910774,0.0909090909090909,3.0
911,1.1723163546675424,-1.2315662666664542,0.9790111462711792,-0.5577665429415808,0.4545454545454546,3.0
912,0.2621644912350094,0.3599295779342101,0.9790111462711792,-0.9729801763281124,0.3636363636363636,6.0
913,-0.8069973969005129,-0.1705690369326779,-0.8746281865655678,0.687874357218014,0.0909090909090909,5.0
914,-1.1550165945208013,-0.1705690369326779,-0.5656882977594434,1.1030879906045457,0.2727272727272727,6.0
915,0.8552655830713959,0.8904281928010983,2.214770701495677,-0.1425529095550491,0.6363636363636364,6.0
916,-1.59395405070336,-0.1705690369326779,-0.8746281865655678,0.2726607238314824,0.2727272727272727,3.0
917,0.9347948273681363,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.5454545454545454,6.0
918,0.9347948273681363,-0.7010676517995661,0.3611313686589301,-0.9729801763281124,0.5454545454545454,6.0
919,0.8609843221494066,0.8904281928010983,-0.2567484089533188,-1.388193809714644,0.3636363636363636,5.0
920,1.1329152116978591,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727,7.0
921,1.6527389011109237,-0.7010676517995661,1.596890923883428,-1.8034074431011755,0.2727272727272727,5.0
922,0.4506405613569008,-0.1705690369326779,1.596890923883428,-0.5577665429415808,0.5454545454545454,5.0
923,-1.1861304122164182,-0.7010676517995661,-0.8746281865655678,0.687874357218014,0.0909090909090909,6.0
924,0.6149816140139679,1.4209268076679864,-0.2567484089533188,0.687874357218014,0.9090909090909092,7.0
925,-1.5827104281093052,-0.7010676517995661,-0.8746281865655678,1.1030879906045457,0.0909090909090909,6.0
926,-0.5094291092819957,2.481924037401763,-0.5656882977594434,1.1030879906045457,0.6363636363636364,6.0
927,-0.5792171115899215,-0.1705690369326779,-1.1835680753716924,0.687874357218014,0.1818181818181818,3.0
928,0.0844474048022566,4.073419882002427,0.0521914798528056,1.1030879906045457,0.8181818181818182,6.0
929,-0.707355638049752,-0.7010676517995661,-0.2567484089533188,1.1030879906045457,0.3636363636363636,6.0
930,1.312134678735852,0.3599295779342101,1.905830812689553,-0.5577665429415808,0.6363636363636364,6.0
931,2.0003219237167875,-0.7010676517995661,2.214770701495677,-1.8034074431011755,0.5454545454545454,6.0
932,-0.7440428031519047,-0.1705690369326779,-0.8746281865655678,-0.5577665429415808,0.0909090909090909,5.0
933,1.3568183857691214,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.5454545454545454,5.0
934,-1.1170209043753752,0.3599295779342101,-0.5656882977594434,0.2726607238314824,0.1818181818181818,5.0
935,1.778114985812732,-0.7010676517995661,0.9790111462711792,-1.388193809714644,0.5454545454545454,5.0
936,-0.0108326039042587,-0.1705690369326779,-0.5656882977594434,-0.5577665429415808,0.2727272727272727,6.0
937,0.5991339218232098,-0.7010676517995661,1.596890923883428,-0.5577665429415808,0.6363636363636364,7.0
938,-0.6320912161162737,0.3599295779342101,-0.8746281865655678,1.1030879906045457,0.3636363636363636,3.0
939,-1.1508486999385226,-0.7010676517995661,-1.1835680753716924,0.2726607238314824,0.0909090909090909,6.0
940,-0.2784986710894493,-0.7010676517995661,-0.8746281865655678,0.2726607238314824,0.0909090909090909,3.0
941,0.2393864627039503,0.3599295779342101,0.3611313686589301,-0.1425529095550491,0.6363636363636364,5.0
942,-1.7263573995264527,0.8904281928010983,-0.5656882977594434,-0.9729801763281124,0.0909090909090909,3.0
943,0.4698807258820721,1.4209268076679864,0.0521914798528056,1.1030879906045457,1.0,2.0
944,0.9332924467628964,-0.7010676517995661,1.2879510350773038,-0.9729801763281124,0.5454545454545454,3.0
945,-2.383867001826196,6.7259129563368685,-1.8014478529839413,-1.8034074431011755,0.0,6.0
946,0.6403766926315743,-0.7010676517995661,0.0521914798528056,-0.1425529095550491,0.8181818181818182,3.0
947,-0.4482192155910857,1.4209268076679864,0.3611313686589301,1.1030879906045457,0.7272727272727273,6.0
948,1.4045553179033623,-0.7010676517995661,0.6700712574650547,-1.388193809714644,0.3636363636363636,3.0
949,0.1148827280309909,-0.1705690369326779,0.3611313686589301,0.687874357218014,0.7272727272727273,5.0
