,id,year_birth,education,marital_status,income,dt_customer,numdealspurchases,numstorepurchases,numwebvisitsmonth,numwebpurchases_sklearn
791,-0.841743630928479,0.6111111111111112,Basic,Single,-0.2693014219514223,9/25/2013,1.0,-0.2,0.25,0.2727272727272727
792,0.8342479810824075,-0.2222222222222222,Graduation,Single,0.9411942577655481,9/15/2013,-0.5,1.4,-1.25,0.2727272727272727
793,-0.8294293490385044,-0.05555555555555555,2n Cycle,Married,-0.20256571139148644,1/9/2013,2.0,-0.2,0.5,0.5454545454545454
794,-0.3784410832998706,-1.0555555555555556,Graduation,Married,1.3105538882547265,8/20/2013,-1.0,0.8,-1.25,0.4545454545454546
795,-0.005621737384553608,0.7222222222222222,Graduation,Married,-0.69372481724787,2/8/2013,-0.5,-0.6,0.25,0.0909090909090909
796,-0.18355418730201223,0.2777777777777778,Graduation,Married,0.13607190644300476,2/8/2013,2.0,0.2,0.25,0.6363636363636364
797,0.8984964083344488,0.16666666666666666,Graduation,Together,1.2595420424393158,7/25/2013,-0.5,0.8,-1.0,0.5454545454545454
798,-0.5147905233569803,-0.1111111111111111,Graduation,Divorced,0.15823650809249865,11/13/2012,1.0,0.4,0.5,0.9090909090909092
799,-0.28920715656092444,-0.4444444444444444,Master,Together,0.554145279438779,8/31/2012,0.0,1.2,-0.25,0.7272727272727273
800,-0.8681568732432071,0.0,Master,Married,0.8248376586560632,8/27/2012,-0.5,-0.2,-0.75,0.4545454545454546
801,-0.11841342078258153,0.5555555555555556,Graduation,Together,-0.1916194824731825,8/22/2012,-0.5,-0.4,0.5,0.0909090909090909
802,-0.02685941194842279,0.2222222222222222,PhD,Together,-0.6169197856111518,8/16/2012,0.0,-0.4,0.0,0.0909090909090909
803,-0.5404898942577968,-0.3333333333333333,Graduation,Married,0.8322762562082807,8/5/2014,-0.5,1.6,-0.75,0.4545454545454546
804,-0.9672065319234373,0.9444444444444444,2n Cycle,Single,-0.7788151160768958,4/4/2014,0.5,-0.4,0.0,0.1818181818181818
805,0.4616071030205684,0.05555555555555555,Graduation,Together,-0.12669806399915334,12/3/2014,2.0,1.0,0.75,0.2727272727272727
806,-0.3338241199303975,-0.8333333333333334,Master,Together,-0.04940922113952662,2/15/2014,0.0,0.0,0.5,0.4545454545454546
807,0.4039619863472092,-1.2777777777777777,Graduation,Married,0.4444713228457171,12/2/2014,-0.5,0.0,-1.25,0.0909090909090909
808,0.5622629723820997,-0.3333333333333333,Graduation,Together,-0.13277594248694088,10/27/2013,0.0,-0.4,0.0,0.1818181818181818
809,-0.6796948199705528,0.1111111111111111,Graduation,Single,-0.7885215787364968,9/22/2013,0.0,-0.4,-0.75,0.0909090909090909
810,0.6695221523223129,-0.1111111111111111,Graduation,Married,0.7886425315422239,8/19/2013,0.0,1.4,-1.25,0.4545454545454546
811,0.9463257930665239,-0.16666666666666666,Graduation,Together,-0.6918802869605316,7/23/2013,-0.5,-0.6,0.0,0.0909090909090909
812,0.25529826440012493,0.3888888888888889,Graduation,Single,-0.5548407580717098,3/17/2013,-0.5,-0.4,0.25,0.1818181818181818
813,-0.8115825636907152,0.2777777777777778,Master,Divorced,-0.15578721377652457,12/22/2012,1.5,0.4,-0.25,0.4545454545454546
814,-0.283317717396154,-1.2777777777777777,Graduation,Together,0.6579227867526439,12/16/2012,-0.5,1.6,-0.5,0.8181818181818182
815,-0.2847454602239772,-1.2777777777777777,PhD,Single,0.6579227867526439,10/13/2012,-0.5,1.6,-0.5,0.8181818181818182
816,-0.39075536518984516,-0.6111111111111112,PhD,Divorced,-0.47171594233574987,9/14/2012,-0.5,-0.4,0.0,0.0909090909090909
817,-0.18498193012983535,0.7222222222222222,Graduation,Married,1.1585766878586061,8/9/2012,-0.5,1.4,-1.0,0.6363636363636364
818,-0.15053763440860216,0.0,PhD,Widow,1.6380033715594597,8/9/2012,-1.0,1.6,-0.75,0.8181818181818182
819,-0.16499353054031143,-1.2222222222222223,PhD,Single,0.8202414520384328,8/20/2012,0.5,1.0,-0.75,0.2727272727272727
820,0.4071744077098113,0.8888888888888888,Master,Together,-0.8703461518108903,4/20/2014,0.0,-0.6,-0.25,0.1818181818181818
821,0.8021237674563869,0.3333333333333333,PhD,Together,0.25726661778157434,3/23/2014,0.5,0.2,0.5,0.2727272727272727
822,-0.8053361888189889,0.6666666666666666,Basic,Married,-0.35200290286733743,3/16/2014,0.5,-0.4,0.75,0.6363636363636364
823,0.12965689555168874,-1.1111111111111112,Graduation,Together,0.02727485769146451,7/1/2014,-0.5,1.2,0.0,0.7272727272727273
824,0.39361085084549147,0.16666666666666666,PhD,Divorced,-0.46690806830809706,12/24/2013,0.0,-0.6,-0.25,0.0909090909090909
825,-0.6067014678980949,0.16666666666666666,Graduation,Divorced,-0.46690806830809706,1/12/2013,0.0,-0.6,-0.25,0.0909090909090909
826,-0.06201757908356757,0.16666666666666666,Graduation,Married,-0.46690806830809706,11/29/2013,0.0,-0.6,-0.25,0.0909090909090909
828,0.17373845536072816,-1.1111111111111112,PhD,Together,0.7723139027690633,8/31/2013,-0.5,0.4,-1.5,0.0909090909090909
829,0.7428724401017267,-1.0555555555555556,PhD,Together,-1.096679089527755,8/31/2013,-0.5,-0.4,-0.75,0.0909090909090909
830,-0.19908089055458886,0.0,Graduation,Married,0.4853836093829139,3/19/2013,1.5,1.4,-1.0,0.4545454545454546
831,0.3177620131173872,0.2777777777777778,Master,Single,-1.0371098327071506,2/25/2013,0.5,-0.2,-0.25,0.1818181818181818
832,0.5483424798108241,-0.2777777777777778,Graduation,Together,0.43645819946629577,1/21/2013,1.5,0.2,0.25,0.5454545454545454
833,-0.6222281711506715,0.05555555555555555,Master,Widow,-0.16984797744230173,10/24/2012,-0.5,-0.6,0.25,0.0909090909090909
834,0.7865970642038103,-0.05555555555555555,Graduation,Married,-0.8884890726699576,10/22/2012,0.0,-0.4,0.0,0.1818181818181818
835,1.0030785704724936,0.4444444444444444,Graduation,Married,-0.0010280988486804806,10/18/2012,1.0,0.0,-0.5,0.2727272727272727
836,0.21478606166064337,0.1111111111111111,Graduation,Single,0.2590506716660493,8/8/2012,2.5,1.4,0.0,1.0
837,-0.1610672377637978,1.1666666666666667,2n Cycle,Together,0.0021771505030880765,7/31/2012,-0.5,-0.4,-0.5,0.2727272727272727
838,0.8785080087449249,-0.6666666666666666,PhD,Alone,-0.13936787039906867,5/19/2014,0.5,0.0,0.0,0.5454545454545454
839,0.8736893767010218,-1.1111111111111112,PhD,Divorced,0.09467580868289954,5/19/2014,-0.5,-0.4,-0.5,0.0909090909090909
840,1.0023646990585822,0.7777777777777778,PhD,Divorced,0.8559225297279318,5/19/2014,-0.5,0.2,-1.25,0.2727272727272727
841,1.0075402668094409,0.1111111111111111,PhD,Divorced,0.015481959133070764,5/19/2014,0.0,-0.4,0.25,0.1818181818181818
842,0.18944362646678267,1.0555555555555556,PhD,Widow,-1.0224745432141695,3/5/2014,-0.5,-0.6,0.25,0.0909090909090909
843,-0.6639896488644983,-0.1111111111111111,Graduation,Single,-0.3203737441696968,4/16/2014,1.0,-0.2,0.25,0.2727272727272727
844,-0.593137911033775,-0.6111111111111112,PhD,Married,0.3494931321484998,12/31/2013,1.0,0.2,0.0,0.8181818181818182
845,0.17570160174898497,-0.6666666666666666,2n Cycle,Married,0.2955179425927746,9/12/2013,2.5,0.6,0.25,1.0
846,0.9167001293891938,-0.05555555555555555,Master,Together,-0.23171533757172125,7/12/2013,0.0,-0.2,0.25,0.3636363636363636
847,0.7749966537277473,-0.7777777777777778,Graduation,Widow,0.20607334275757277,2/12/2013,0.0,0.6,-1.0,0.2727272727272727
848,0.692722973274439,-0.05555555555555555,Graduation,Together,0.32917306078634445,11/14/2013,0.5,1.0,-0.5,0.5454545454545454
849,-0.5854637933342257,-0.8888888888888888,Graduation,Married,-0.1498907644973277,10/29/2013,0.0,-0.6,-0.25,0.0909090909090909
850,-0.4028911792263419,0.5555555555555556,Graduation,Together,0.7877656237007022,7/22/2013,0.0,0.6,-0.5,0.5454545454545454
851,0.6657743273992772,-0.2222222222222222,Graduation,Married,0.5581367220277738,6/22/2013,0.5,0.0,-0.75,0.3636363636363636
852,-0.811939499397671,0.8888888888888888,Master,Together,-0.8906662231730457,6/6/2013,1.0,-0.4,0.5,0.3636363636363636
854,0.6193726854950252,-0.2777777777777778,PhD,Married,0.5670267532487168,9/5/2013,0.5,1.0,-0.25,0.7272727272727273
855,-0.5274617409539106,-0.6666666666666666,Graduation,Single,0.726956600621395,4/21/2013,-0.5,1.0,-0.5,0.4545454545454546
856,-0.775532057288181,0.6666666666666666,Graduation,Divorced,-0.7169779941489081,11/4/2013,-0.5,-0.6,0.25,0.0909090909090909
857,-0.9152723865613707,0.16666666666666666,Basic,Married,-0.004626444819062162,3/18/2013,1.0,0.2,0.0,0.4545454545454546
858,0.9838040422968812,-0.3888888888888889,PhD,Together,-0.5419592842617721,1/17/2013,0.5,-0.2,0.25,0.1818181818181818
859,-0.015080533618881899,0.16666666666666666,PhD,Divorced,-0.5641541241126978,12/30/2012,1.0,0.2,0.5,0.6363636363636364
860,-0.5990273501985455,-0.05555555555555555,Graduation,Married,-0.535820929371121,8/17/2012,-0.5,-0.6,0.5,0.0909090909090909
861,-0.6570294025788604,0.4444444444444444,Graduation,Widow,-1.1765079413076511,6/8/2012,-0.5,-0.4,0.75,0.1818181818181818
862,-0.07468879668049792,0.7777777777777778,Graduation,Married,-0.259776388500412,4/13/2014,0.0,-0.4,0.0,0.3636363636363636
863,-0.10681301030651853,-0.7222222222222222,PhD,Widow,0.9387752016510058,3/22/2014,-0.5,1.0,-0.75,0.6363636363636364
864,0.5831437112390131,-0.7222222222222222,Graduation,Single,0.9387752016510058,8/3/2014,-0.5,1.0,-0.75,0.6363636363636364
865,-0.5886762146968277,-0.8333333333333334,Graduation,Married,-0.8692575765593462,12/16/2013,1.0,-0.2,-0.25,0.1818181818181818
866,-0.5149689912104582,0.9444444444444444,PhD,Single,-1.0274336082489814,10/28/2013,-0.5,-0.4,0.5,0.0909090909090909
867,0.8381742738589212,-0.5555555555555556,Graduation,Divorced,0.32968711021068464,10/22/2013,-0.5,1.4,-0.75,0.3636363636363636
868,0.8956409226788025,-0.7777777777777778,Graduation,Together,0.808176409667153,9/9/2013,-0.5,0.8,0.25,0.5454545454545454
869,0.28992102797483604,-0.4444444444444444,Master,Married,0.38057800322036844,3/7/2013,1.5,1.4,0.0,0.8181818181818182
870,0.253513585865346,-0.2777777777777778,2n Cycle,Single,-0.5616443533938601,6/5/2013,0.0,0.0,0.5,0.6363636363636364
871,0.22727881140409584,0.8333333333333334,Master,Together,-0.6712275953826267,4/23/2013,0.0,-0.4,0.75,0.0909090909090909
872,-0.5324588408512917,-0.2777777777777778,Graduation,Married,0.3078551287769403,2/18/2013,-0.5,0.2,-1.0,0.2727272727272727
873,-0.9647079819747468,0.0,Graduation,Divorced,-0.9287361187756552,6/2/2013,-0.5,-0.6,0.25,0.0909090909090909
874,-0.08593227144960514,0.0,PhD,Married,-0.9287361187756552,1/16/2013,-0.5,-0.6,0.25,0.0909090909090909
875,0.16642127336813456,0.3333333333333333,PhD,Married,0.026881761072851385,8/1/2013,0.5,-0.4,-0.25,0.1818181818181818
876,0.07343952170615269,0.2222222222222222,2n Cycle,Married,-0.09419199745999109,4/12/2012,0.5,-0.2,0.25,0.3636363636363636
877,0.5476286083969125,-0.1111111111111111,PhD,Single,-0.966775776176833,11/28/2012,0.5,-0.4,0.5,0.3636363636363636
878,0.43662160353366347,0.05555555555555555,2n Cycle,Married,-0.5198551590151418,6/11/2012,-0.5,-0.4,-0.5,0.0
879,-0.8131887743720162,0.8888888888888888,2n Cycle,Married,-0.8413477166378144,6/11/2012,0.5,-0.2,0.5,0.2727272727272727
880,0.8544148485254094,-0.2222222222222222,PhD,Married,-0.11578207328228117,3/11/2012,0.0,-0.2,-0.25,0.1818181818181818
881,0.06790701824833802,0.3333333333333333,Graduation,Married,-1.1022429185912022,10/10/2012,0.5,-0.2,0.5,0.1818181818181818
882,0.26136617141837326,0.4444444444444444,Graduation,Divorced,-0.758283377304718,12/9/2012,0.5,-0.4,0.0,0.1818181818181818
883,0.13251238120733502,-0.4444444444444444,PhD,Widow,-0.7276218410528942,10/9/2012,0.5,-0.4,0.75,0.2727272727272727
884,-0.22370945433453798,-0.4444444444444444,Graduation,Divorced,0.20156785074423772,8/9/2012,1.5,0.6,-0.25,0.3636363636363636
885,-0.06469459688573595,-1.1666666666666667,PhD,Together,0.008103837983716729,8/28/2012,1.0,0.4,0.5,0.6363636363636364
886,0.19836701914067728,-0.8888888888888888,Graduation,Together,0.6425315422238685,8/27/2012,3.5,1.4,0.5,0.4545454545454546
887,0.20675500825413823,0.0,Graduation,Married,-0.20531738772177832,6/27/2014,2.0,0.6,0.5,0.7272727272727273
888,0.649533752732789,-0.8333333333333334,Graduation,Single,0.3529100489102908,11/5/2014,0.0,-0.4,0.0,0.6363636363636364
889,0.7839200464016419,-0.8333333333333334,Graduation,Single,0.3529100489102908,11/5/2014,0.0,-0.4,0.0,0.6363636363636364
890,0.9481104716013028,1.0555555555555556,PhD,Together,0.8026428188051374,8/5/2014,-0.5,1.4,-1.25,0.2727272727272727
891,0.44411725337973496,0.2777777777777778,Graduation,Together,-0.4426267925583786,3/20/2014,-0.5,-0.4,-1.0,0.0909090909090909
892,-0.7851693213759872,0.3333333333333333,Graduation,Married,0.05754329732467513,12/14/2013,-0.5,-0.4,-0.5,0.0909090909090909
893,-0.7132467764243966,0.6666666666666666,Master,Married,-0.9144636876998556,6/11/2013,0.5,-0.4,0.0,0.2727272727272727
894,0.5260339981260875,-0.9444444444444444,Graduation,Married,0.47734024780206075,10/21/2013,0.0,0.6,-0.5,0.6363636363636364
895,0.14125730602775174,-0.9444444444444444,PhD,Together,0.6831112085453157,9/16/2013,-0.5,0.6,-1.25,0.2727272727272727
896,-0.14286351670905278,1.2222222222222223,PhD,Divorced,0.7200622906949494,2/7/2013,-0.5,0.0,-1.0,0.2727272727272727
897,0.11573640298041316,-1.2222222222222223,2n Cycle,Married,-0.27543977684207344,4/6/2013,-0.5,-0.4,-0.5,0.1818181818181818
898,0.480524695489225,-0.5555555555555556,PhD,Single,-0.6001375838165146,4/20/2013,0.5,-0.4,0.5,0.1818181818181818
900,-0.1100254316691206,0.4444444444444444,Graduation,Single,-0.8625749340429232,3/3/2013,-0.5,-0.6,0.5,0.0909090909090909
901,0.8503100878954178,0.1111111111111111,PhD,Widow,-0.5960251884217926,12/2/2013,-0.5,-0.4,0.5,0.0909090909090909
902,-0.5851068576272699,0.1111111111111111,PhD,Married,0.8718580618824793,8/11/2012,0.0,0.2,0.0,0.4545454545454546
903,0.6543523847766921,0.1111111111111111,Master,Married,0.8718580618824793,12/10/2012,0.0,0.2,0.0,0.4545454545454546
904,0.06201757908356757,0.1111111111111111,2n Cycle,Married,-1.122230369737608,3/8/2012,-0.5,-0.2,0.0,0.1818181818181818
905,0.9522152322312943,0.8333333333333334,2n Cycle,Married,-1.0018520898376964,3/8/2012,-0.5,-0.6,0.5,0.0909090909090909
906,-0.9416856288760987,-0.7777777777777778,PhD,Together,0.33872833243878653,5/16/2014,1.0,1.2,-0.25,0.7272727272727273
907,-0.5615491009681881,-0.8888888888888888,PhD,Married,-0.13809786593893394,4/25/2014,0.0,0.0,0.25,0.5454545454545454
908,0.3527417123990541,1.1666666666666667,Master,Married,0.5087577390896789,3/20/2014,-0.5,0.0,0.75,0.6363636363636364
909,0.7050372551644135,-0.8888888888888888,Master,Married,0.04741349984502922,7/1/2014,0.5,-0.2,0.25,0.2727272727272727
910,0.9049212510596529,0.8888888888888888,Master,Married,-0.7476395304007317,12/17/2013,-0.5,-0.6,0.75,0.0909090909090909
911,0.3655913978494624,0.3333333333333333,Graduation,Single,0.7415616519129442,11/13/2013,-1.0,0.8,-0.5,0.4545454545454546
912,0.5940302503011645,-1.1111111111111112,Graduation,Together,0.17368822902413764,7/11/2013,0.5,0.8,-0.75,0.3636363636363636
913,-0.7230625083656806,0.2777777777777778,Graduation,Married,-0.4933967327623353,6/9/2013,0.0,-0.4,0.25,0.0909090909090909
914,-0.1448266630973096,0.16666666666666666,Graduation,Married,-0.7105372572439391,6/7/2013,0.0,-0.2,0.5,0.2727272727272727
915,-0.3554187302012225,0.2777777777777778,Graduation,Together,0.5437433381462471,6/19/2013,1.0,1.6,-0.25,0.6363636363636364
916,-0.24976576094231026,1.2222222222222223,Graduation,Together,-0.9844046476115601,6/19/2013,0.0,-0.4,0.0,0.2727272727272727
917,0.27760674608486147,-0.2777777777777778,Graduation,Together,0.5933642266957961,6/18/2013,-0.5,0.4,-0.75,0.5454545454545454
918,-0.12269664926605095,-0.2777777777777778,Graduation,Married,0.5933642266957961,5/20/2013,-0.5,0.4,-0.75,0.5454545454545454
919,-0.6295453531432651,0.16666666666666666,Graduation,Married,0.547311445915197,5/20/2013,1.0,0.0,-1.0,0.3636363636363636
920,-0.8954624548253246,0.3333333333333333,Basic,Married,0.7169779941489081,2/28/2013,-0.5,1.2,-1.25,0.2727272727272727
921,-0.20050863338241198,0.4444444444444444,PhD,Married,1.0413129427061678,2/19/2013,-0.5,1.2,-1.25,0.2727272727272727
922,-0.2445901931914514,0.2777777777777778,Graduation,Married,0.29128459439232557,2/18/2013,0.0,1.2,-0.5,0.5454545454545454
923,0.4783830812474903,0.8888888888888888,Graduation,Married,-0.7299501825631411,11/18/2012,-0.5,-0.4,0.25,0.0909090909090909
924,0.7666086646142863,-0.5,PhD,Single,0.39382233544748757,10/11/2012,1.5,0.0,0.25,0.9090909090909092
925,0.2190692901441128,0.16666666666666666,PhD,Married,-0.9773893848793874,10/15/2012,-0.5,-0.4,0.5,0.0909090909090909
926,0.9149154508544148,0.3888888888888889,Graduation,Single,-0.3077341759712132,10/13/2012,2.5,-0.2,0.5,0.6363636363636364
927,-0.3113371703921831,0.7777777777777778,Graduation,Single,-0.35127718603297475,12/10/2012,0.0,-0.6,0.25,0.1818181818181818
928,-0.04417079373577834,-0.3888888888888889,Graduation,Married,0.06280474437380465,8/9/2012,4.0,0.2,0.5,0.8181818181818182
929,0.6970062017579084,0.6666666666666666,2n Cycle,Together,-0.431226990618598,6/9/2012,-0.5,0.0,0.5,0.3636363636363636
930,-0.13840182037210547,0.3888888888888889,Graduation,Married,0.8287988630436262,8/26/2012,0.5,1.4,-0.5,0.6363636363636364
931,-0.7343059831347879,0.8888888888888888,PhD,Married,1.2581813233748858,6/14/2014,-0.5,1.6,-1.25,0.5454545454545454
932,0.960960157051711,0.3333333333333333,Basic,Single,-0.45411730910245457,5/29/2014,0.0,-0.4,-0.5,0.0909090909090909
933,-0.027037879801900682,0.2222222222222222,2n Cycle,Married,0.8566784847637262,7/4/2014,-0.5,0.8,-1.0,0.5454545454545454
934,0.7807076250390398,0.4444444444444444,2n Cycle,Married,-0.6868305073214245,7/4/2014,0.5,-0.2,0.0,0.1818181818181818
935,0.8949270512648909,0.6111111111111112,2n Cycle,Together,1.1195391698101798,3/23/2014,-0.5,0.8,-1.0,0.5454545454545454
936,-0.3306116985677955,-0.6666666666666666,Master,Divorced,0.003356440358927451,1/25/2014,0.0,-0.2,-0.5,0.2727272727272727
937,-0.12465979565430776,-1.0,Master,Together,0.3839344435792959,1/23/2014,-0.5,1.2,-0.5,0.6363636363636364
938,0.4865926025074733,0.4444444444444444,Graduation,Together,-0.3842670637950455,1/17/2014,0.5,-0.4,0.5,0.3636363636363636
939,0.26832641770401106,0.3888888888888889,Master,Married,-0.7079367719208062,10/28/2013,-0.5,-0.6,0.0,0.0909090909090909
940,0.9639941105608353,0.5555555555555556,PhD,Divorced,-0.16364914614878706,7/2/2013,-0.5,-0.4,0.0,0.0909090909090909
941,-0.3807611653950832,-0.16666666666666666,Basic,Married,0.1594762743512016,11/12/2012,0.5,0.4,-0.25,0.6363636363636364
942,-0.010797305135412483,0.5,Graduation,Married,-1.0670154139231798,10/31/2012,1.0,-0.2,-0.75,0.0909090909090909
943,-0.8961763262392362,-0.6666666666666666,PhD,Single,0.3032891603607417,12/10/2012,1.5,0.2,0.5,1.0
944,0.15446392718511578,0.3333333333333333,PhD,Married,0.592426842451411,9/24/2012,-0.5,1.0,-0.75,0.5454545454545454
945,-0.014009726498014545,0.5,Graduation,Married,-1.4772570927481234,8/8/2012,6.5,-1.0,-1.25,0.0
946,-0.6402534243519387,-0.7222222222222222,Master,Married,0.4096671529977397,5/23/2014,-0.5,0.2,-0.25,0.8181818181818182
947,-0.20175790835675725,1.0555555555555556,Graduation,Married,-0.2695433275628766,4/24/2014,1.5,0.4,0.5,0.7272727272727273
948,-0.32008209521259984,1.3888888888888888,Graduation,Together,0.8864631131740284,4/14/2014,-0.5,0.6,-1.0,0.3636363636363636
949,-0.8804711551331816,0.8333333333333334,PhD,Together,0.08179433487296175,8/4/2014,0.0,0.4,0.25,0.7272727272727273
950,0.88314817293535,0.4444444444444444,Graduation,Together,-1.0513822637829502,12/2/2014,0.5,-0.4,0.25,0.2727272727272727
951,0.3090170882969705,-0.2222222222222222,Graduation,Together,-0.6186131248913315,5/2/2014,0.0,-0.6,-0.25,0.0909090909090909
952,-0.20086556908936778,0.7777777777777778,Master,Married,-0.9770870028650696,12/31/2013,0.0,-0.4,0.25,0.0909090909090909
953,-0.18926515861330478,-0.2777777777777778,2n Cycle,Divorced,0.8995864925954205,12/20/2013,-0.5,1.4,-1.0,0.4545454545454546
954,-0.6670236023736225,1.0,2n Cycle,Single,-0.3493721793427727,9/13/2013,0.5,-0.2,0.5,0.4545454545454546
955,-0.7921295676616249,-0.6111111111111112,Master,Married,-0.5063991593780002,5/7/2013,0.0,-0.4,0.0,0.1818181818181818
956,-0.298309017088297,-0.6111111111111112,2n Cycle,Single,0.04695992682355254,2/7/2013,0.0,-0.2,-0.25,0.1818181818181818
957,0.07022710034355062,0.0,PhD,Together,0.9042431756159144,5/5/2013,-0.5,0.4,-1.0,0.4545454545454546
958,0.9409717574621871,0.0,Basic,Single,0.537725936061323,3/17/2013,0.0,1.6,0.5,0.6363636363636364
